4	1552
5	0
5	1
5	2
5	3
5	4
5	8
5	17
5	26
5	28
5	31
5	68
5	99
5	104
5	111
5	146
5	164
5	165
5	175
5	187
5	190
5	191
5	208
5	215
5	232
5	259
5	275
5	278
5	282
5	285
5	298
5	322
5	324
5	331
5	346
5	353
5	362
5	373
5	399
5	401
5	468
5	492
5	540
5	556
5	584
5	591
5	626
5	629
5	649
5	669
5	713
5	727
5	736
5	737
5	752
5	753
5	782
5	784
5	809
5	813
5	815
5	825
5	827
5	829
5	846
5	910
5	911
5	923
5	957
5	1016
5	1028
5	1038
5	1049
5	1067
5	1080
5	1120
5	1128
5	1132
5	1133
5	1146
5	1162
5	1175
5	1178
5	1205
5	1213
5	1238
5	1240
5	1259
5	1260
5	1261
5	1262
5	1263
5	1281
5	1297
5	1318
5	1336
5	1337
5	1345
5	1366
5	1395
5	1402
5	1424
5	1448
5	1455
5	1485
5	1490
5	1511
5	1524
5	1550
6	30
6	114
6	126
6	127
6	130
6	133
6	136
6	152
6	153
6	159
6	211
6	244
6	253
6	281
6	310
6	314
6	365
6	376
6	381
6	382
6	454
6	455
6	483
6	513
6	517
6	530
6	531
6	536
6	575
6	576
6	578
6	596
6	606
6	621
6	624
6	630
6	637
6	647
6	671
6	708
6	781
6	790
6	806
6	834
6	845
6	853
6	860
6	861
6	870
6	888
6	894
6	904
6	905
6	972
6	1088
6	1137
6	1150
6	1184
6	1231
6	1236
6	1258
6	1260
6	1304
6	1319
6	1320
6	1321
6	1322
6	1335
6	1342
6	1351
6	1395
6	1412
6	1418
6	1419
6	1437
6	1481
6	1493
6	1500
6	1509
6	1532
7	0
7	1
7	2
7	4
7	8
7	9
7	10
7	11
7	12
7	13
7	14
7	15
7	16
7	17
7	23
7	26
7	30
7	31
7	41
7	52
7	61
7	62
7	63
7	65
7	66
7	67
7	68
7	69
7	70
7	72
7	78
7	79
7	83
7	101
7	102
7	103
7	104
7	105
7	106
7	110
7	111
7	118
7	119
7	121
7	126
7	135
7	136
7	137
7	146
7	147
7	150
7	153
7	159
7	164
7	165
7	168
7	169
7	170
7	171
7	172
7	173
7	175
7	176
7	184
7	185
7	186
7	187
7	188
7	190
7	191
7	194
7	201
7	202
7	203
7	204
7	205
7	208
7	212
7	213
7	216
7	223
7	227
7	229
7	230
7	235
7	236
7	239
7	240
7	256
7	263
7	272
7	275
7	278
7	281
7	282
7	285
7	287
7	293
7	295
7	298
7	310
7	311
7	313
7	322
7	323
7	328
7	340
7	341
7	347
7	353
7	356
7	362
7	363
7	372
7	373
7	374
7	381
7	382
7	384
7	385
7	392
7	393
7	394
7	395
7	401
7	409
7	424
7	427
7	428
7	432
7	439
7	468
7	472
7	476
7	484
7	485
7	487
7	491
7	492
7	500
7	501
7	503
7	505
7	506
7	507
7	510
7	517
7	526
7	528
7	533
7	536
7	539
7	548
7	556
7	564
7	584
7	585
7	586
7	588
7	591
7	592
7	593
7	601
7	603
7	606
7	610
7	614
7	618
7	626
7	629
7	632
7	634
7	639
7	640
7	641
7	642
7	643
7	645
7	648
7	649
7	657
7	658
7	661
7	662
7	666
7	669
7	673
7	676
7	677
7	678
7	687
7	689
7	690
7	692
7	699
7	701
7	702
7	706
7	707
7	723
7	727
7	728
7	732
7	735
7	736
7	744
7	747
7	752
7	758
7	760
7	763
7	769
7	770
7	775
7	777
7	778
7	779
7	781
7	782
7	798
7	805
7	808
7	809
7	811
7	813
7	815
7	816
7	818
7	819
7	827
7	828
7	829
7	832
7	838
7	843
7	844
7	850
7	851
7	854
7	859
7	861
7	866
7	868
7	869
7	870
7	881
7	883
7	887
7	890
7	893
7	901
7	903
7	907
7	909
7	910
7	912
7	922
7	925
7	934
7	936
7	942
7	953
7	958
7	959
7	960
7	964
7	976
7	989
7	991
7	992
7	993
7	994
7	999
7	1001
7	1004
7	1005
7	1006
7	1007
7	1012
7	1017
7	1018
7	1020
7	1021
7	1023
7	1028
7	1031
7	1032
7	1033
7	1038
7	1039
7	1041
7	1043
7	1047
7	1048
7	1049
7	1052
7	1057
7	1059
7	1060
7	1062
7	1064
7	1066
7	1067
7	1068
7	1070
7	1072
7	1078
7	1080
7	1081
7	1082
7	1084
7	1090
7	1094
7	1097
7	1098
7	1099
7	1103
7	1104
7	1105
7	1106
7	1110
7	1111
7	1112
7	1113
7	1114
7	1115
7	1116
7	1117
7	1118
7	1121
7	1123
7	1127
7	1128
7	1129
7	1131
7	1132
7	1133
7	1135
7	1140
7	1144
7	1151
7	1157
7	1158
7	1159
7	1166
7	1170
7	1175
7	1176
7	1177
7	1178
7	1179
7	1180
7	1181
7	1182
7	1183
7	1186
7	1187
7	1190
7	1193
7	1194
7	1197
7	1202
7	1203
7	1204
7	1209
7	1212
7	1213
7	1218
7	1222
7	1225
7	1227
7	1230
7	1234
7	1237
7	1240
7	1241
7	1242
7	1244
7	1247
7	1249
7	1252
7	1254
7	1256
7	1260
7	1263
7	1273
7	1274
7	1275
7	1276
7	1277
7	1281
7	1282
7	1283
7	1284
7	1285
7	1287
7	1288
7	1290
7	1292
7	1293
7	1294
7	1295
7	1296
7	1297
7	1299
7	1300
7	1301
7	1303
7	1305
7	1306
7	1311
7	1312
7	1313
7	1317
7	1319
7	1320
7	1321
7	1327
7	1329
7	1343
7	1344
7	1345
7	1346
7	1353
7	1354
7	1356
7	1359
7	1366
7	1367
7	1373
7	1374
7	1379
7	1395
7	1398
7	1402
7	1403
7	1407
7	1408
7	1409
7	1411
7	1422
7	1424
7	1430
7	1432
7	1436
7	1438
7	1440
7	1445
7	1448
7	1450
7	1454
7	1458
7	1460
7	1469
7	1483
7	1485
7	1494
7	1502
7	1505
7	1508
7	1511
7	1512
7	1517
7	1519
7	1521
7	1524
7	1526
7	1528
7	1529
7	1530
7	1533
7	1534
7	1535
7	1537
7	1538
7	1539
7	1540
7	1541
7	1542
7	1544
7	1546
7	1552
7	1553
7	1563
7	1564
7	1567
8	0
8	1
8	2
8	4
8	5
8	7
8	9
8	10
8	11
8	12
8	13
8	14
8	15
8	16
8	17
8	23
8	24
8	30
8	52
8	54
8	62
8	63
8	64
8	65
8	66
8	67
8	68
8	69
8	70
8	79
8	83
8	84
8	102
8	103
8	104
8	105
8	106
8	110
8	111
8	118
8	119
8	121
8	136
8	138
8	146
8	147
8	158
8	164
8	168
8	170
8	173
8	184
8	187
8	190
8	191
8	193
8	201
8	202
8	205
8	207
8	210
8	213
8	216
8	223
8	229
8	234
8	235
8	239
8	240
8	247
8	250
8	256
8	261
8	263
8	277
8	278
8	286
8	289
8	295
8	310
8	311
8	317
8	322
8	323
8	324
8	332
8	340
8	341
8	347
8	352
8	353
8	356
8	363
8	372
8	373
8	374
8	381
8	382
8	384
8	385
8	392
8	396
8	401
8	405
8	432
8	476
8	485
8	487
8	491
8	492
8	502
8	503
8	506
8	507
8	517
8	536
8	537
8	539
8	540
8	547
8	556
8	557
8	582
8	584
8	586
8	588
8	591
8	592
8	601
8	603
8	606
8	616
8	617
8	618
8	624
8	625
8	628
8	634
8	639
8	645
8	648
8	649
8	657
8	673
8	687
8	689
8	690
8	692
8	699
8	701
8	706
8	707
8	719
8	726
8	727
8	728
8	729
8	735
8	736
8	744
8	747
8	759
8	763
8	770
8	777
8	778
8	779
8	781
8	805
8	808
8	809
8	813
8	815
8	818
8	819
8	828
8	832
8	838
8	839
8	849
8	850
8	851
8	852
8	859
8	861
8	866
8	869
8	870
8	883
8	903
8	907
8	909
8	912
8	916
8	936
8	942
8	944
8	947
8	958
8	959
8	960
8	987
8	990
8	991
8	993
8	999
8	1000
8	1004
8	1005
8	1007
8	1012
8	1017
8	1020
8	1028
8	1031
8	1038
8	1039
8	1041
8	1048
8	1049
8	1053
8	1057
8	1059
8	1064
8	1068
8	1080
8	1082
8	1094
8	1099
8	1103
8	1105
8	1111
8	1112
8	1113
8	1114
8	1115
8	1116
8	1118
8	1125
8	1126
8	1127
8	1128
8	1129
8	1131
8	1132
8	1133
8	1138
8	1144
8	1146
8	1157
8	1170
8	1175
8	1176
8	1177
8	1178
8	1179
8	1181
8	1182
8	1183
8	1185
8	1186
8	1190
8	1193
8	1204
8	1218
8	1219
8	1224
8	1225
8	1226
8	1227
8	1234
8	1237
8	1238
8	1241
8	1242
8	1243
8	1249
8	1273
8	1274
8	1276
8	1277
8	1278
8	1281
8	1282
8	1283
8	1284
8	1285
8	1286
8	1287
8	1288
8	1289
8	1290
8	1291
8	1292
8	1293
8	1295
8	1296
8	1297
8	1299
8	1300
8	1301
8	1303
8	1306
8	1313
8	1317
8	1319
8	1320
8	1321
8	1322
8	1326
8	1327
8	1331
8	1336
8	1343
8	1344
8	1346
8	1353
8	1354
8	1355
8	1356
8	1359
8	1367
8	1373
8	1379
8	1380
8	1395
8	1402
8	1403
8	1406
8	1407
8	1408
8	1409
8	1411
8	1412
8	1413
8	1422
8	1423
8	1424
8	1430
8	1432
8	1438
8	1440
8	1458
8	1463
8	1469
8	1472
8	1474
8	1475
8	1483
8	1485
8	1492
8	1494
8	1500
8	1502
8	1508
8	1511
8	1519
8	1528
8	1529
8	1530
8	1531
8	1533
8	1534
8	1539
8	1542
8	1546
8	1550
8	1552
8	1555
8	1563
9	0
9	2
9	4
9	7
9	8
9	10
9	11
9	12
9	13
9	14
9	15
9	16
9	17
9	26
9	30
9	39
9	55
9	61
9	62
9	63
9	66
9	68
9	72
9	78
9	79
9	83
9	103
9	104
9	105
9	106
9	111
9	116
9	118
9	119
9	121
9	146
9	147
9	150
9	159
9	164
9	176
9	187
9	190
9	191
9	194
9	202
9	205
9	208
9	215
9	229
9	232
9	251
9	256
9	266
9	268
9	275
9	278
9	279
9	282
9	285
9	288
9	289
9	295
9	305
9	311
9	313
9	323
9	332
9	340
9	341
9	353
9	362
9	379
9	381
9	393
9	394
9	395
9	401
9	409
9	410
9	414
9	417
9	432
9	465
9	467
9	468
9	472
9	476
9	485
9	490
9	491
9	492
9	501
9	503
9	507
9	508
9	538
9	539
9	541
9	549
9	553
9	556
9	563
9	572
9	574
9	576
9	577
9	578
9	591
9	602
9	606
9	607
9	609
9	610
9	616
9	617
9	629
9	631
9	632
9	634
9	636
9	647
9	648
9	649
9	666
9	683
9	686
9	687
9	690
9	702
9	712
9	713
9	723
9	727
9	728
9	747
9	748
9	758
9	761
9	770
9	778
9	784
9	788
9	794
9	805
9	808
9	813
9	814
9	818
9	819
9	838
9	842
9	848
9	849
9	850
9	859
9	861
9	866
9	869
9	880
9	893
9	901
9	903
9	907
9	910
9	911
9	912
9	916
9	940
9	941
9	942
9	953
9	959
9	960
9	975
9	981
9	991
9	997
9	1000
9	1004
9	1005
9	1012
9	1020
9	1026
9	1027
9	1028
9	1031
9	1033
9	1039
9	1042
9	1048
9	1049
9	1067
9	1070
9	1080
9	1088
9	1090
9	1091
9	1094
9	1096
9	1111
9	1112
9	1113
9	1114
9	1115
9	1116
9	1117
9	1118
9	1119
9	1120
9	1127
9	1128
9	1129
9	1132
9	1133
9	1140
9	1162
9	1163
9	1170
9	1175
9	1176
9	1177
9	1178
9	1179
9	1180
9	1181
9	1182
9	1183
9	1186
9	1191
9	1193
9	1194
9	1202
9	1207
9	1212
9	1218
9	1222
9	1225
9	1226
9	1228
9	1229
9	1230
9	1234
9	1237
9	1263
9	1273
9	1274
9	1275
9	1276
9	1277
9	1279
9	1281
9	1282
9	1283
9	1284
9	1285
9	1286
9	1288
9	1290
9	1293
9	1294
9	1295
9	1296
9	1297
9	1299
9	1300
9	1301
9	1304
9	1306
9	1311
9	1312
9	1313
9	1314
9	1318
9	1327
9	1336
9	1343
9	1353
9	1354
9	1356
9	1367
9	1373
9	1379
9	1387
9	1390
9	1395
9	1402
9	1407
9	1408
9	1409
9	1411
9	1412
9	1423
9	1424
9	1428
9	1430
9	1432
9	1440
9	1450
9	1454
9	1458
9	1460
9	1465
9	1471
9	1473
9	1490
9	1493
9	1494
9	1502
9	1505
9	1506
9	1508
9	1514
9	1520
9	1522
9	1523
9	1526
9	1528
9	1529
9	1531
9	1533
9	1534
9	1535
9	1539
9	1544
9	1546
9	1552
9	1555
9	1563
10	7
10	8
10	9
10	11
10	12
10	13
10	14
10	15
10	16
10	17
10	24
10	29
10	41
10	66
10	72
10	79
10	84
10	102
10	104
10	105
10	111
10	112
10	151
10	175
10	189
10	194
10	195
10	205
10	212
10	213
10	240
10	258
10	259
10	261
10	267
10	277
10	295
10	311
10	326
10	339
10	341
10	347
10	349
10	353
10	354
10	370
10	373
10	391
10	395
10	401
10	409
10	432
10	472
10	498
10	537
10	549
10	556
10	572
10	573
10	591
10	602
10	604
10	626
10	630
10	644
10	647
10	648
10	674
10	675
10	686
10	713
10	719
10	727
10	730
10	731
10	744
10	747
10	757
10	758
10	765
10	770
10	793
10	814
10	818
10	843
10	850
10	859
10	925
10	931
10	937
10	956
10	975
10	1006
10	1014
10	1016
10	1017
10	1034
10	1043
10	1092
10	1123
10	1128
10	1144
10	1162
10	1170
10	1176
10	1177
10	1179
10	1181
10	1182
10	1183
10	1189
10	1197
10	1209
10	1212
10	1222
10	1230
10	1275
10	1276
10	1277
10	1283
10	1285
10	1288
10	1293
10	1294
10	1297
10	1300
10	1303
10	1313
10	1316
10	1318
10	1342
10	1344
10	1373
10	1379
10	1394
10	1408
10	1411
10	1428
10	1430
10	1432
10	1439
10	1476
10	1478
10	1484
10	1505
10	1512
10	1540
10	1541
10	1553
11	7
11	8
11	9
11	10
11	12
11	13
11	14
11	15
11	16
11	17
11	25
11	33
11	34
11	35
11	36
11	38
11	81
11	190
11	193
11	203
11	274
11	279
11	282
11	297
11	299
11	302
11	325
11	369
11	410
11	455
11	456
11	510
11	515
11	555
11	565
11	569
11	592
11	593
11	616
11	645
11	674
11	703
11	753
11	823
11	843
11	848
11	928
11	951
11	956
11	960
11	993
11	1019
11	1078
11	1116
11	1145
11	1157
11	1166
11	1188
11	1208
11	1211
11	1223
11	1228
11	1265
11	1266
11	1271
11	1342
11	1379
11	1394
11	1467
11	1473
11	1483
11	1490
11	1509
11	1543
11	1559
11	1567
12	7
12	8
12	9
12	10
12	11
12	13
12	14
12	15
12	16
12	17
12	34
12	36
12	38
12	146
12	315
12	325
12	515
12	517
12	993
12	1069
12	1224
12	1342
12	1401
12	1404
12	1453
13	0
13	3
13	7
13	8
13	9
13	10
13	11
13	12
13	14
13	15
13	16
13	17
13	34
13	35
13	36
13	38
13	66
13	146
13	182
13	201
13	220
13	221
13	233
13	325
13	369
13	427
13	431
13	434
13	436
13	440
13	470
13	471
13	514
13	517
13	545
13	601
13	673
13	707
13	724
13	743
13	775
13	798
13	885
13	950
13	977
13	981
13	985
13	993
13	997
13	1096
13	1097
13	1157
13	1163
13	1224
13	1240
13	1248
13	1278
13	1323
13	1342
13	1362
13	1389
13	1401
13	1407
13	1427
13	1430
13	1470
13	1482
13	1559
13	1567
14	7
14	8
14	9
14	10
14	11
14	12
14	13
14	15
14	16
14	17
14	34
14	35
14	36
14	37
14	38
14	47
14	50
14	61
14	65
14	67
14	70
14	78
14	82
14	83
14	104
14	107
14	109
14	110
14	111
14	140
14	146
14	162
14	167
14	205
14	229
14	240
14	252
14	287
14	315
14	317
14	325
14	352
14	369
14	381
14	384
14	431
14	432
14	433
14	457
14	481
14	514
14	515
14	517
14	518
14	520
14	533
14	554
14	579
14	580
14	621
14	631
14	661
14	689
14	736
14	739
14	747
14	765
14	770
14	772
14	789
14	816
14	854
14	858
14	938
14	976
14	981
14	987
14	993
14	1009
14	1041
14	1070
14	1101
14	1103
14	1118
14	1119
14	1141
14	1170
14	1177
14	1178
14	1224
14	1228
14	1235
14	1281
14	1342
14	1355
14	1401
14	1411
14	1446
14	1544
14	1546
14	1547
14	1551
15	7
15	8
15	9
15	10
15	11
15	12
15	13
15	14
15	16
15	17
15	29
15	30
15	33
15	34
15	35
15	36
15	38
15	70
15	83
15	128
15	140
15	193
15	203
15	310
15	324
15	325
15	380
15	411
15	476
15	505
15	510
15	515
15	517
15	573
15	591
15	661
15	674
15	675
15	678
15	709
15	733
15	793
15	823
15	843
15	869
15	975
15	993
15	1014
15	1031
15	1078
15	1106
15	1123
15	1184
15	1203
15	1211
15	1223
15	1309
15	1310
15	1330
15	1342
15	1395
15	1401
15	1437
15	1469
15	1473
15	1512
15	1521
16	0
16	7
16	8
16	9
16	10
16	11
16	12
16	13
16	14
16	15
16	17
16	30
16	36
16	46
16	61
16	64
16	67
16	68
16	77
16	83
16	87
16	89
16	93
16	94
16	98
16	104
16	105
16	110
16	111
16	140
16	146
16	147
16	157
16	158
16	159
16	163
16	166
16	167
16	168
16	176
16	183
16	185
16	202
16	213
16	236
16	238
16	250
16	255
16	256
16	258
16	267
16	270
16	274
16	278
16	284
16	286
16	287
16	290
16	291
16	292
16	293
16	294
16	311
16	315
16	317
16	323
16	343
16	344
16	345
16	369
16	381
16	383
16	384
16	385
16	386
16	399
16	401
16	409
16	424
16	457
16	468
16	476
16	490
16	492
16	503
16	506
16	507
16	547
16	567
16	571
16	586
16	588
16	591
16	603
16	604
16	605
16	616
16	629
16	631
16	648
16	670
16	671
16	672
16	687
16	689
16	698
16	699
16	728
16	730
16	736
16	737
16	754
16	758
16	765
16	769
16	770
16	778
16	791
16	793
16	799
16	800
16	808
16	809
16	813
16	815
16	821
16	850
16	854
16	855
16	859
16	869
16	886
16	889
16	890
16	922
16	925
16	926
16	934
16	942
16	959
16	960
16	961
16	981
16	999
16	1000
16	1001
16	1002
16	1004
16	1009
16	1010
16	1011
16	1012
16	1014
16	1015
16	1017
16	1021
16	1023
16	1033
16	1040
16	1047
16	1049
16	1055
16	1064
16	1066
16	1070
16	1072
16	1083
16	1099
16	1103
16	1105
16	1112
16	1119
16	1133
16	1135
16	1138
16	1144
16	1146
16	1172
16	1175
16	1177
16	1178
16	1183
16	1191
16	1199
16	1234
16	1247
16	1260
16	1261
16	1274
16	1283
16	1306
16	1317
16	1330
16	1333
16	1342
16	1345
16	1346
16	1348
16	1349
16	1353
16	1354
16	1373
16	1374
16	1379
16	1380
16	1399
16	1400
16	1402
16	1422
16	1424
16	1438
16	1450
16	1457
16	1459
16	1466
16	1468
16	1469
16	1508
16	1511
16	1520
16	1521
16	1525
16	1529
16	1533
16	1534
16	1536
16	1537
16	1538
16	1539
16	1542
16	1551
16	1564
17	0
17	4
17	5
17	7
17	8
17	9
17	10
17	11
17	12
17	13
17	14
17	15
17	16
17	31
17	45
17	62
17	65
17	67
17	68
17	69
17	72
17	81
17	83
17	93
17	101
17	102
17	104
17	111
17	146
17	150
17	159
17	164
17	175
17	176
17	180
17	187
17	189
17	190
17	204
17	247
17	257
17	275
17	278
17	283
17	285
17	298
17	301
17	311
17	322
17	353
17	362
17	364
17	373
17	384
17	385
17	393
17	401
17	409
17	414
17	492
17	500
17	501
17	503
17	538
17	553
17	562
17	575
17	576
17	577
17	591
17	602
17	603
17	604
17	610
17	612
17	616
17	626
17	638
17	643
17	644
17	649
17	658
17	673
17	702
17	720
17	725
17	731
17	741
17	763
17	769
17	792
17	798
17	806
17	808
17	809
17	813
17	814
17	816
17	839
17	849
17	861
17	893
17	901
17	902
17	903
17	923
17	956
17	960
17	991
17	993
17	1001
17	1007
17	1014
17	1016
17	1018
17	1023
17	1030
17	1038
17	1049
17	1064
17	1079
17	1080
17	1083
17	1088
17	1089
17	1091
17	1094
17	1118
17	1120
17	1121
17	1139
17	1140
17	1144
17	1151
17	1169
17	1170
17	1177
17	1178
17	1191
17	1199
17	1202
17	1210
17	1218
17	1230
17	1234
17	1238
17	1259
17	1260
17	1261
17	1263
17	1283
17	1327
17	1337
17	1345
17	1346
17	1355
17	1359
17	1360
17	1365
17	1379
17	1386
17	1398
17	1402
17	1409
17	1440
17	1448
17	1458
17	1485
17	1487
17	1502
17	1508
17	1532
17	1542
17	1546
17	1564
18	19
18	20
18	21
18	22
18	68
18	97
18	189
18	202
18	207
18	232
18	272
18	320
18	342
18	413
18	468
18	498
18	508
18	585
18	594
18	629
18	680
18	835
18	911
18	936
18	996
18	1051
18	1140
18	1209
18	1341
18	1397
18	1432
18	1450
18	1489
18	1511
18	1559
19	18
19	20
19	21
19	22
19	68
19	69
19	86
19	222
19	271
19	272
19	320
19	342
19	386
19	490
19	498
19	509
19	552
19	565
19	672
19	686
19	696
19	737
19	791
19	835
19	885
19	925
19	928
19	936
19	1040
19	1080
19	1118
19	1154
19	1165
19	1171
19	1236
19	1281
19	1290
19	1380
19	1397
19	1423
19	1521
19	1559
19	1564
20	18
20	19
20	21
21	18
21	19
21	20
22	18
22	19
22	56
22	115
22	134
22	135
22	136
22	152
22	153
22	160
22	163
22	212
22	221
22	295
22	314
22	330
22	365
22	376
22	390
22	454
22	455
22	483
22	536
22	570
22	582
22	596
22	606
22	615
22	616
22	621
22	624
22	626
22	637
22	647
22	672
22	676
22	677
22	678
22	679
